"unitid","institution name","year","HD2014.Institution name alias"
"100636","Community College of the Air Force","2014","CCAF"
"100654","Alabama A & M University","2014","AAMU"
"100663","University of Alabama at Birmingham","2014",""
"100690","Amridge University","2014","Southern Christian University |Regions University"
"100706","University of Alabama in Huntsville","2014","UAH |University of Alabama Huntsville"
"100724","Alabama State University","2014",""
"100733","University of Alabama System Office","2014",""
"100751","The University of Alabama","2014",""
"100760","Central Alabama Community College","2014",""
"100812","Athens State University","2014",""
"100830","Auburn University at Montgomery","2014","AUM|Auburn University Montgomery|Auburn University at Montgomery|Auburn Montgomery"
"100858","Auburn University","2014",""
"100937","Birmingham Southern College","2014",""
"101028","Chattahoochee Valley Community College","2014","CVCC"
"101073","Concordia College Alabama","2014","CCA"
"101116","South University-Montgomery","2014",""
"101143","Enterprise State Community College","2014","Enterprise-Ozark Community College  |Enterprise State Junior College"
"101161","James H Faulkner State Community College","2014",""
"101189","Faulkner University","2014","Faulkner"
"101240","Gadsden State Community College","2014","GSCC | Gadsden State | Gadsden Community College"
"101277","New Beginning College of Cosmetology","2014",""
"101286","George C Wallace State Community College-Dothan","2014","WALLACE DOTHAN|WCCD"
"101295","George C Wallace State Community College-Hanceville","2014","Wallace State Community College |Wallace State - Hanceville"
"101301","George C Wallace State Community College-Selma","2014","Wallace Community College - Selma"
"101365","Herzing University-Birmingham","2014",""
"101435","Huntingdon College","2014",""
"101453","Heritage Christian University","2014",""
"101462","J F Drake State Community and Technical College","2014","Drake State"
"101471","J F Ingram State Technical College","2014","ISTC"
"101480","Jacksonville State University","2014",""
"101499","Jefferson Davis Community College","2014","JDCC"
"101505","Jefferson State Community College","2014","Jeff State | JSCC | Jefferson State"
"101514","John C Calhoun State Community College","2014","Calhoun Community College"
"101541","Judson College","2014",""
"101569","Lawson State Community College-Birmingham Campus","2014",""
"101587","University of West Alabama","2014",""
"101602","Lurleen B Wallace Community College","2014","Lurleen B. Wallace Community College |LBW Community College |LBWCC"
"101648","Marion Military Institute","2014",""
"101675","Miles College","2014",""
"101693","University of Mobile","2014",""
"101709","University of Montevallo","2014",""
"101736","Northwest-Shoals Community College","2014",""
"101879","University of North Alabama","2014",""
"101897","Northeast Alabama Community College","2014","Northeast, NACC, Northeast Alabama State Junior College, Northeast Alabama State Community College"
"101912","Oakwood University","2014",""
"101949","Alabama Southern Community College","2014",""
"101958","Prince Institute-Southeast","2014","Prince Institute |Prince Institute of Professional Studies"
"101994","Reid State Technical College","2014",""
"102030","Bishop State Community College","2014",""
"102049","Samford University","2014",""
"102058","Selma University","2014",""
"102067","Shelton State Community College","2014",""
"102076","Snead State Community College","2014",""
"102094","University of South Alabama","2014",""
"102234","Spring Hill College","2014","Springhill|Springhill College|SHC|the Hill"
"102261","Southeastern Bible College","2014",""
"102270","Stillman College","2014",""
"102298","Talladega College","2014",""
"102313","H Councill Trenholm State Technical College","2014","Trenholm State"
"102368","Troy University","2014","TROY"
"102377","Tuskegee University","2014",""
"102395","United States Sports Academy","2014","The Academy |America's Sports University"
"102429","Bevill State Community College","2014",""
"102553","University of Alaska Anchorage","2014","UAA"
"102580","Alaska Bible College","2014",""
"102614","University of Alaska Fairbanks","2014","UAF"
"102632","University of Alaska Southeast","2014",""
"102669","Alaska Pacific University","2014",""
"102711","AVTEC-Alaska's Institute of Technology","2014","AVTEC"
"102845","Charter College-Anchorage","2014",""
"103361","Prince William Sound Community College","2014",""
"103501","Alaska Career College","2014",""
"103529","University of Alaska System of Higher Education","2014","UA"
"103644","Everest College-Phoenix","2014","Academy of Business College | |Rhodes College"
"103723","Collins College","2014",""
"103732","Empire Beauty School-Paradise Valley","2014",""
"103741","Empire Beauty School-Tucson","2014",""
"103778","Thunderbird School of Global Management","2014","Thunderbird"
"103787","American Indian College of the Assemblies of God Inc","2014",""
"103811","American Institute of Technology","2014",""
"103893","Carrington College-Phoenix","2014","Apollo College-Phoenix |Carrington College-Phoenix"
"103909","Carrington College-Mesa","2014","Carrington College-Mesa"
"103927","Carrington College-Tucson","2014","Carrington College-Tucson"
"103945","College America-Flagstaff","2014",""
"103954","Arizona Academy of Beauty-East","2014",""
"103963","Arizona Automotive Institute","2014",""
"104090","Brookline College-Phoenix","2014",""
"104151","Arizona State University-Tempe","2014","ASU Tempe"
"104160","Arizona Western College","2014","AWC, A.W.C., AZ Western, AZ Western College, Arizona Western, Yuma/LaPaz Community College District"
"104179","University of Arizona","2014","UA|U of A|Arizona|UofA|The University of Arizona|University of Arizona|University of Az|AZ|Univ. of Arizona|Univ. of Az|Tucson|Tucson, AZ|the university of Arizona|the Univ. of Az|the U of AZ|the U of Az|Ariz.|Arizona University|Az+university|85721|AZ+univ|AZ university|"
"104188","Southwest University of Visual Arts-Tucson","2014",""
"104346","Central Arizona College","2014","Pinal County Community College"
"104364","Brown Mackie College-Tucson","2014",""
"104391","Charles of Italy Beauty College","2014",""
"104425","Cochise College","2014","Cochise College"
"104434","Empire Beauty School-Flagstaff","2014",""
"104443","Empire Beauty School-Chandler","2014",""
"104504","Cortiva Institute-Tucson","2014",""
"104568","Avalon School of Cosmetology-Mesa","2014",""
"104577","Eastern Arizona College","2014",""
"104586","Embry-Riddle Aeronautical University-Prescott","2014","Embry Riddle Aeronautical University-Prescott"
"104665","Frank Lloyd Wright School of Architecture","2014","Taliesin"
"104708","Glendale Community College","2014",""
"104717","Grand Canyon University","2014",""
"104805","Anthem College-Phoenix","2014",""
"104911","International Academy of Hair Design","2014",""
"105118","Kaplan College-Phoenix","2014",""
"105136","Maricopa Community College System Office","2014",""
"105145","GateWay Community College","2014",""
"105154","Mesa Community College","2014",""
"105163","ITT Technical Institute-Tucson","2014",""
"105172","ITT Technical Institute-Tempe","2014",""
"105206","Mohave Community College","2014",""
"105215","Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division","2014","Universal Technical Institute of Phoenix, Inc. |Universal Technical Institute  |MMI-Phoenix |MMI-AZ"
"105297","Dine College","2014",""
"105330","Northern Arizona University","2014","NAU"
"105349","Northland Pioneer College","2014","NPC"
"105367","Ottawa University-Phoenix","2014","OU - Phoenix |OU - Arizona |OUAZ"
"105428","Phoenix College","2014",""
"105482","Cortiva Institute-Scottsdale","2014",""
"105516","University of Phoenix-Phoenix Campus","2014",""
"105525","Pima Community College","2014","Pima County Community College District"
"105534","Pima Medical Institute-Tucson","2014",""
"105543","Pima Medical Institute-Albuquerque","2014",""
"105589","Prescott College","2014","Prescot College | Prescott University | Prescott University | Prescott | PC | Prescott Center for Alternative Education"
"105659","Refrigeration School Inc","2014","The Refrigeration School, RSI"
"105668","Rio Salado College","2014",""
"105677","Roberto-Venn School of Luthiery","2014",""
"105701","Hair Academy of Safford","2014",""
"105747","Scottsdale Community College","2014",""
"105792","South Mountain Community College","2014",""
"105899","Arizona Christian University","2014",""
"105987","Tucson College","2014",""
"106041","Universal Technical Institute of Arizona Inc","2014","Universal Technical Institute |UTI-AZ |UTI-Avondale"
"106102","Western International University","2014","West"
"106111","Empire Beauty School-NW Phoenix","2014",""
"106148","Yavapai College","2014",""
"106245","University of Arkansas at Little Rock","2014","UALR|University of Arkansas-Little Rock|Arkansas Little Rock|"
"106263","University of Arkansas for Medical Sciences","2014","UAMS"
"106281","ABC Beauty College Inc","2014",""
"106306","Arkansas Baptist College","2014",""
"106315","Arkansas Beauty School","2014",""
"106324","Arkansas Beauty College","2014",""
"106342","Lyon College","2014",""
"106351","Arkansas College of Barbering and Hair Design","2014",""
"106360","Arthur's Beauty College Inc-Fort Smith","2014",""
"106397","University of Arkansas","2014","University of Arkansas|Arkansas"
"106412","University of Arkansas at Pine Bluff","2014","UAPB"
"106449","Arkansas State University-Beebe","2014","ASU-BEEBE"
"106458","Arkansas State University-Main Campus","2014","Arkansas State University-Jonesboro"
"106467","Arkansas Tech University","2014","ATU|Tech|Arkansas Tech"
"106485","University of Arkansas at Monticello","2014","UAM"
"106494","Arthur's Beauty College Inc-Jacksonville","2014",""
"106546","Baptist Health Schools-Little Rock","2014",""
"106625","Black River Technical College","2014",""
"106704","University of Central Arkansas","2014",""
"106713","Central Baptist College","2014","CBC"
"106795","Cossatot Community College of the University of Arkansas","2014",""
"106810","Crowley's Ridge College","2014",""
"106829","Crowley's Ridge Technical Institute","2014","CRTI"
"106883","East Arkansas Community College","2014",""
"106892","Eastern College of Health Vocations-Little Rock","2014",""
"106908","Imagine-Paul Mitchell Partner School","2014",""
"106980","National Park Community College","2014",""
"106999","University of Arkansas Community College-Batesville","2014","UACCB"
"107044","Harding University","2014",""
"107071","Henderson State University","2014",""
"107080","Hendrix College","2014",""
"107099","Hot Springs Beauty College","2014",""
"107123","Jefferson Regional Medical Center School of Nursing","2014","JRMC School of Nursing"
"107141","John Brown University","2014",""
"107211","Lees School of Cosmetology","2014",""
"107220","Career Academy of Hair Design","2014","Leon's Inc. DBA Career Academy of Hair Design"
"107275","Marsha Kay Beauty College","2014",""
"107293","Academy of Salon and Spa","2014",""
"107318","Mid-South Community College","2014","MSCC"
"107327","Arkansas Northeastern College","2014",""
"107363","Margaret's Hair Academy Inc","2014",""
"107442","New Tyler Barber College Inc","2014",""
"107460","North Arkansas College","2014","Northark"
"107488","Northwest Technical Institute","2014","NTI |Northwest Technical Institute |Northwest Vocational-Technical School"
"107512","Ouachita Baptist University","2014","OBU"
"107521","College of the Ouachitas","2014",""
"107549","Ozarka College","2014",""
"107558","University of the Ozarks","2014","Ozarks"
"107585","University of Arkansas Community College-Morrilton","2014","Petit Jean Technical College |Petit Jean College"
"107600","Philander Smith College","2014","PSC"
"107619","Phillips Community College of the University of Arkansas","2014","Phillips County Community College |PCCUA"
"107637","Southeast Arkansas College","2014","SEARK College"
"107655","Professional Cosmetology Education Center","2014",""
"107664","Pulaski Technical College","2014",""
"107725","University of Arkansas Community College-Hope","2014","UACCH"
"107743","Rich Mountain Community College","2014",""
"107789","Paul Mitchell the School-Arkansas","2014",""
"107831","Searcy Beauty College Inc","2014",""
"107840","Shorter College","2014",""
"107877","Williams Baptist College","2014",""
"107974","South Arkansas Community College","2014","SouthArk"
"107983","Southern Arkansas University Main Campus","2014",""
"107992","Southern Arkansas University Tech","2014","SAU Tech | SAUT"
"108056","University of Arkansas System Office","2014",""
"108065","Velvatex College of Beauty Culture","2014",""
"108092","University of Arkansas-Fort Smith","2014","UA Fort Smith; UAFS"
"108232","Academy of Art University","2014",""
"108250","ITT Technical Institute-Rancho Cordova","2014",""
"108269","Academy of Chinese Culture and Health Sciences","2014","ACCHS"
"108348","The Academy of Radio and TV Broadcasting","2014",""
"108649","Avalon School of Cosmetology-Alameda","2014","Alameda Beauty College"
"108667","College of Alameda","2014",""
"108807","Allan Hancock College","2014",""
"108852","American Academy of Dramatic Arts-Los Angeles","2014",""
"108861","American Baptist Seminary of the West","2014","ABSW"
"108870","American Film Institute Conservatory","2014","American Film Institute |AFI Conservatory |AFI"
"108977","American Beauty College","2014",""
"109040","American Career College-Los Angeles","2014",""
"109086","American Conservatory Theater","2014",""
"109208","American River College","2014","American River | ARC"
"109350","Antelope Valley College","2014",""
"109651","Art Center College of Design","2014",""
"109721","Associated Technical College-Los Angeles","2014",""
"109730","Associated Technical College-San Diego","2014",""
"109785","Azusa Pacific University","2014",""
"109819","Bakersfield College","2014",""
"109907","Barstow Community College","2014",""
"109934","Bellus Academy-National City","2014","Bellus Academy"
"110060","Bethesda University of California","2014","Bethesda University"
"110097","Biola University","2014",""
"110185","Brooks Institute","2014","BI"
"110194","Brownson Technical School","2014",""
"110219","Bryan University","2014",""
"110246","Butte College","2014",""
"110307","Phillips Graduate Institute","2014",""
"110316","California Institute of Integral Studies","2014","CIIS"
"110334","Cabrillo College","2014",""
"110361","California Baptist University","2014",""
"110370","California College of the Arts","2014",""
"110398","University of California-Hastings College of Law","2014",""
"110404","California Institute of Technology","2014","Caltech|Cal Tech"
"110413","California Lutheran University","2014",""
"110422","California Polytechnic State University-San Luis Obispo","2014","Cal Poly"
"110468","Alliant International University","2014",""
"110486","California State University-Bakersfield","2014","CSU Bakersfield"
"110495","California State University-Stanislaus","2014","CSU Stanislaus"
"110501","California State University-Chancellors Office","2014",""
"110510","California State University-San Bernardino","2014",""
"110529","California State Polytechnic University-Pomona","2014",""
"110538","California State University-Chico","2014",""
"110547","California State University-Dominguez Hills","2014","CSUDH"
"110556","California State University-Fresno","2014",""
"110565","California State University-Fullerton","2014","Cal State Fullerton"
"110574","California State University-East Bay","2014","Cal State East Bay"
"110583","California State University-Long Beach","2014","Cal State Long Beach"
"110592","California State University-Los Angeles","2014",""
"110608","California State University-Northridge","2014",""
"110617","California State University-Sacramento","2014","Sacramento State"
"110635","University of California-Berkeley","2014","UC Berkeley"
"110644","University of California-Davis","2014","UC Davis"
"110653","University of California-Irvine","2014","UCI |UC Irvine"
"110662","University of California-Los Angeles","2014","UCLA"
"110671","University of California-Riverside","2014","UC Riverside"
"110680","University of California-San Diego","2014","UCSD |UC San Diego"
"110699","University of California-San Francisco","2014","UCSF |UC San Francisco |University of California at San Francisco |University of California, San Francisco"
"110705","University of California-Santa Barbara","2014","UCSB |UC Santa Barbara"
"110714","University of California-Santa Cruz","2014",""
"110778","Sofia University","2014","Institute of Transpersonal Psychology"
"110875","California Beauty School","2014",""
"110918","California Christian College","2014",""
"110945","California College San Diego","2014","Main Campus"
"111009","Le Cordon Bleu College of Culinary Arts-San Francisco","2014","LCB-San Francisco"
"111054","California Hair Design Academy","2014",""
"111081","California Institute of the Arts","2014","CalArts"
"111188","California Maritime Academy","2014","Cal Maritime"
"111391","California Western School of Law","2014",""
"111434","Canada College","2014",""
"111461","College of the Canyons","2014",""
"111513","Career Academy of Beauty","2014",""
"111638","Casa Loma College-Van Nuys","2014",""
"111708","CET-San Diego","2014",""
"111717","CET-Sobrato","2014",""
"111726","CET-El Centro","2014",""
"111744","CET-San Bernardino","2014",""
"111762","CET-Watsonville","2014",""
"111771","CET-Gilroy","2014",""
"111799","CET-Salinas","2014",""
"111887","Cerritos College","2014",""
"111896","Cerro Coso Community College","2014",""
"111920","Chabot College","2014",""
"111939","Chaffey College","2014",""
"111948","Chapman University","2014",""
"111966","Charles R Drew University of Medicine and Science","2014","CDU"
"112075","Concordia University-Irvine","2014","Concordia University Irvine"
"112084","San Diego Christian College","2014",""
"112127","Church Divinity School of the Pacific","2014","CDSP"
"112172","Citrus College","2014",""
"112181","Citrus Heights Beauty College","2014",""
"112190","City College of San Francisco","2014",""
"112251","Claremont Graduate University","2014",""
"112260","Claremont McKenna College","2014",""
"112288","Milan Institute-Visalia","2014",""
"112367","Clovis Adult Education","2014",""
"112376","Coast Community College District Office","2014",""
"112385","Coastline Community College","2014",""
"112394","Cogswell College","2014",""
"112446","Coleman University","2014","Coleman College"
"112455","COBA Academy","2014",""
"112525","Western University of Health Sciences","2014",""
"112561","Columbia College","2014","Columbia Junior College |CC"
"112570","Columbia College-Hollywood","2014",""
"112686","El Camino College-Compton Center","2014",""
"112817","Contra Costa Community College District Office","2014","Contra Costa CCD, CCCCD"
"112826","Contra Costa College","2014","CCC"
"113096","Cosumnes River College","2014","Cosumnes River | CRC"
"113111","Crafton Hills College","2014","CHC |Crafton"
"113193","Cuesta College","2014",""
"113218","Cuyamaca College","2014",""
"113236","Cypress College","2014",""
"113333","De Anza College","2014",""
"113397","Marinello Schools of Beauty-Hemet","2014",""
"113449","International School of Beauty Inc","2014","International School of Beauty"
"113537","Dell'Arte International School of Physical Theatre","2014",""
"113573","College of the Desert","2014","Desert Community College District"
"113582","Design Institute of San Diego","2014",""
"113634","Diablo Valley College","2014","Diablo Valley, DVC"
"113698","Dominican University of California","2014","DUofC"
"113704","Dominican School of Philosophy & Theology","2014","The Dominican School|DSPT|St. Albert's College|College of St. Albert the Great"
"113856","East Los Angeles College","2014",""
"113908","Marinello Schools of Beauty-Santa Clara","2014",""
"113980","El Camino Community College District","2014","ECC"
"114044","Elegance International","2014",""
"114071","Marinello Schools of Beauty-Burbank","2014",""
"114080","Marinello Schools of Beauty-Moreno Valley","2014",""
"114114","Emperor's College of Traditional Oriental Medicine","2014",""
"114123","Empire College School of Business","2014",""
"114266","Evergreen Valley College","2014",""
"114354","Fashion Institute of Design & Merchandising-Los Angeles","2014","FIDM LA"
"114390","Fashion Institute of Design & Merchandising-San Francisco","2014","FIDM-SF"
"114415","Fashion Institute of Design & Merchandising-Orange County","2014","FIDM-OC"
"114433","Feather River Community College District","2014","Feather River College"
"114460","Federico Beauty Institute","2014",""
"114549","Fielding Graduate University","2014","Fielding|Fielding Institute|Fielding Graduate Institute"
"114585","Five Branches University","2014",""
"114628","Hair California Beauty Academy","2014",""
"114637","REDONDO BEACH BEAUTY COLLEGE","2014",""
"114716","Foothill College","2014",""
"114734","Franciscan School of Theology","2014","FST"
"114761","Fredrick and Charles Beauty College","2014",""
"114789","Fresno City College","2014",""
"114813","Fresno Pacific University","2014",""
"114831","Foothill-De Anza Community College District","2014",""
"114840","Fuller Theological Seminary in California","2014",""
"114859","Fullerton College","2014",""
"114938","Gavilan College","2014",""
"114947","Gemological Institute of America-Carlsbad","2014",""
"115001","Glendale Community College","2014","GCC | Glendale College"
"115010","Glendale Career College","2014",""
"115083","Golden Gate University-San Francisco","2014",""
"115126","Golden West College","2014",""
"115214","Graduate Theological Union","2014","GTU"
"115287","Grossmont-Cuyamaca Community College District","2014",""
"115296","Grossmont College","2014",""
"115357","Salon Success Academy-San Bernardino","2014",""
"115393","Hartnell College","2014",""
"115409","Harvey Mudd College","2014","Mudd, HMC"
"115454","Heald College-Rancho Cordova","2014",""
"115472","Heald College-Fresno","2014",""
"115490","Heald College-San Jose","2014",""
"115515","Heald College-San Francisco","2014",""
"115533","Heald College-Concord","2014",""
"115658","Hilltop Beauty School","2014",""
"115728","Holy Names University","2014","Holy Names College"
"115746","Pacifica Graduate Institute","2014",""
"115755","Humboldt State University","2014",""
"115773","Humphreys College-Stockton and Modesto Campuses","2014",""
"115861","Imperial Valley College","2014","IVC"
"115931","Institute for Business and Technology","2014",""
"116226","Interior Designers Institute","2014",""
"116350","Toni & Guy Hairdressing Academy-Santa Monica","2014","International School of Cosmetology dba TONI&GUY Hairdressing Academy"
"116439","Irvine Valley College","2014",""
"116466","ITT Technical Institute-National City","2014",""
"116475","ITT Technical Institute-San Dimas","2014",""
"116484","ITT Technical Institute-Orange","2014",""
"116563","Bellus Academy-El Cajon","2014","Bellus Academy"
"116712","John F Kennedy University","2014",""
"116846","American Jewish University","2014","AJU"
"117052","Reedley College","2014",""
"117104","Life Pacific College","2014","LIFE Bible College"
"117113","The Art Institute of California-Argosy University San Diego","2014","Art Institute of California-San Diego"
"117140","University of La Verne","2014","La Verne"
"117168","Laguna College of Art and Design","2014","LCAD"
"117195","Lake Tahoe Community College","2014","LTCC"
"117238","Lancaster Beauty School","2014",""
"117247","Laney College","2014",""
"117274","Lassen Community College","2014",""
"117520","Life Chiropractic College West","2014",""
"117557","Lincoln University","2014",""
"117575","Southern California Seminary","2014",""
"117627","La Sierra University","2014",""
"117636","Loma Linda University","2014",""
"117645","Long Beach City College","2014",""
"117672","Southern California University of Health Sciences","2014","Los Angeles College of Chiropractic |College of Acupuncture and Oriental Medicine"
"117681","Los Angeles Community College District Office","2014",""
"117690","Los Angeles Harbor College","2014","Harbor College"
"117706","Los Angeles Pierce College","2014","Pierce College |LA Pierce College"
"117715","Los Angeles Southwest College","2014",""
"117724","Los Angeles Trade Technical College","2014",""
"117733","Los Angeles Valley College","2014","Valley College |LA Valley College"
"117751","The Master's College and Seminary","2014",""
"117788","Los Angeles City College","2014",""
"117803","Los Angeles County College of Nursing and Allied Health","2014","L.A. County School of Nursing"
"117867","Los Angeles Mission College","2014",""
"117894","Los Medanos College","2014",""
"117900","Los Rios Community College District Office","2014","LRCCD"
"117928","The Art Institute of California-Argosy University San Francisco","2014","AiCA-SF, The Art Institute of California - SF"
"117946","Loyola Marymount University","2014",""
"117955","Lu Ross Academy","2014",""
"118116","Manchester Beauty College","2014",""
"118125","Tulare Beauty College","2014",""
"118134","Lyles Bakersfield College of Beauty","2014",""
"118143","Lyles Fresno College of Beauty","2014","Lyles College of Beauty |Lyles Beauty College"
"118161","Lytles Redwood Empire Beauty College Inc","2014","Lytle's Beauty College"
"118189","MTI Business College Inc","2014",""
"118198","MTI College","2014",""
"118259","Kaplan College-Sacramento","2014",""
"118277","Kaplan College-San Diego","2014",""
"118286","Kaplan College-Vista","2014",""
"118347","College of Marin","2014",""
"118356","Marinello Schools of Beauty-Los Angeles","2014",""
"118541","Marymount California University","2014",""
"118684","Mendocino College","2014",""
"118693","Menlo College","2014","Menlo"
"118718","Merced College","2014","Merced Community College District"
"118772","Merritt College","2014",""
"118888","Mills College","2014",""
"118912","MiraCosta College","2014",""
"118921","Marinello Schools of Beauty-San Francisco","2014",""
"118930","Mission College","2014",""
"118958","Modern Beauty Academy","2014",""
"118967","Kaplan College-North Hollywood","2014",""
"118976","Modesto Junior College","2014","MJC"
"118994","Moler Barber College","2014",""
"119058","Monterey Institute of International Studies","2014","Monterey Institute"
"119067","Monterey Peninsula College","2014",""
"119137","Moorpark College","2014",""
"119164","Mt San Antonio College","2014","Mt. SAC"
"119173","Mount St Mary's College","2014",""
