"unitid","name","city","state","level","control","Undergraduate Program","Graduate Program","Enrollment Profile","Undergraduate Profile","Size & Setting","Basic","Community Engagement","4665 results for  Basic = 'Doctoral Universities or Doctoral Universities or Doctoral Universities or Master's Colleges & Universities or Master's Colleges & Universities or Master's Colleges & Universities or Baccalaureate Colleges or Baccalaureate Colleges or Baccalaureate/Associate's Colleges or Baccalaureate/Associate's Colleges or Associate's Colleges or Associate's Colleges or Associate's Colleges or Associate's Colleges or Associate's Colleges or Associate's Colleges or Associate's Colleges or Associate's Colleges or Associate's Colleges or Special Focus Two-Year or Special Focus Two-Year or Special Focus Two-Year or Special Focus Two-Year or Special Focus Four-Year or Special Focus Four-Year or Special Focus Four-Year or Special Focus Four-Year or Special Focus Four-Year or Special Focus Four-Year or Special Focus Four-Year or Special Focus Four-Year or Special Focus Four-Year or Tribal Colleges'"
"177834","A T Still University of Health Sciences","Kirksville","MO","4-year or above","Private not-for-profit","Not Classified (Exclusively Graduate Programs)","Research Doctoral: Professional-dominant","Exclusively graduate","(Not classified)","Exclusively graduate/professional","Special Focus Four-Year: Medical Schools & Centers",""
"180203","Aaniiih Nakoda College","Harlem","MT","2-year","Public","Professions plus arts & sciences, no graduate coexistence","(Not classified)","Exclusively undergraduate two-year","Two-year, higher part-time","Two-year, very small","Tribal Colleges",""
"222178","Abilene Christian University","Abilene","TX","4-year or above","Private not-for-profit","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate: Other-dominant, with Arts & Sciences","High undergraduate","Four-year, full-time, selective, lower transfer-in","Four-year, medium, primarily residential","Master's Colleges & Universities: Larger Programs",""
"138558","Abraham Baldwin Agricultural College","Tifton","GA","4-year or above","Public","Baccalaureate/Associates Colleges","(Not classified)","Exclusively undergraduate four-year","Four-year, medium full-time, inclusive, lower transfer-in","Four-year, small, primarily residential","Baccalaureate/Associate's Colleges: Mixed Baccalaureate/Associate's",""
"172866","Academy College","Minneapolis","MN","4-year or above","Private for-profit","Baccalaureate/Associates Colleges","(Not classified)","Exclusively undergraduate four-year","Four-year, higher part-time","Four-year, very small, primarily nonresidential","Baccalaureate/Associate's Colleges: Mixed Baccalaureate/Associate's",""
"451079","Academy for Five Element Acupuncture","Gainesville","FL","4-year or above","Private not-for-profit","Not Classified (Exclusively Graduate Programs)","Postbaccalaureate: Single program-Other","Exclusively graduate","(Not classified)","Exclusively graduate/professional","Special Focus Four-Year: Other Health Professions Schools",""
"108232","Academy of Art University","San Francisco","CA","4-year or above","Private for-profit","Professions focus, high graduate coexistence","Postbaccalaureate: Other-dominant, with Arts & Sciences","Majority undergraduate","Four-year, higher part-time","Four-year, large, primarily nonresidential","Special Focus Four-Year: Arts, Music & Design Schools",""
"108269","Academy of Chinese Culture and Health Sciences","Oakland","CA","4-year or above","Private not-for-profit","Not Classified (Exclusively Graduate Programs)","Postbaccalaureate: Single program-Other","Exclusively graduate","(Not classified)","Exclusively graduate/professional","Special Focus Four-Year: Other Health Professions Schools",""
"384306","Acupuncture and Integrative Medicine College-Berkeley","Berkeley","CA","4-year or above","Private not-for-profit","Not Classified (Exclusively Graduate Programs)","Postbaccalaureate: Single program-Other","Exclusively graduate","(Not classified)","Exclusively graduate/professional","Special Focus Four-Year: Other Health Professions Schools",""
"126182","Adams State University","Alamosa","CO","4-year or above","Public","Arts & sciences plus professions, some graduate coexistence","Postbaccalaureate: Other-dominant, with Arts & Sciences","High undergraduate","Four-year, full-time, inclusive, higher transfer-in","Four-year, small, primarily residential","Master's Colleges & Universities: Larger Programs",""
