"unitid","institution name","year","HD2014.Control of institution"
"100636","Community College of the Air Force","2014","{Not available}"
"100654","Alabama A & M University","2014","Public"
"100663","University of Alabama at Birmingham","2014","Public"
"100690","Amridge University","2014","Private not-for-profit"
"100706","University of Alabama in Huntsville","2014","Public"
"100724","Alabama State University","2014","Public"
"100733","University of Alabama System Office","2014","Public"
"100751","The University of Alabama","2014","Public"
"100760","Central Alabama Community College","2014","Public"
"100812","Athens State University","2014","Public"
"100830","Auburn University at Montgomery","2014","Public"
"100858","Auburn University","2014","Public"
"100937","Birmingham Southern College","2014","Private not-for-profit"
"101028","Chattahoochee Valley Community College","2014","Public"
"101073","Concordia College Alabama","2014","Private not-for-profit"
"101116","South University-Montgomery","2014","Private for-profit"
"101143","Enterprise State Community College","2014","Public"
"101161","James H Faulkner State Community College","2014","Public"
"101189","Faulkner University","2014","Private not-for-profit"
"101240","Gadsden State Community College","2014","Public"
"101277","New Beginning College of Cosmetology","2014","Private for-profit"
"101286","George C Wallace State Community College-Dothan","2014","Public"
"101295","George C Wallace State Community College-Hanceville","2014","Public"
"101301","George C Wallace State Community College-Selma","2014","Public"
"101365","Herzing University-Birmingham","2014","Private for-profit"
"101435","Huntingdon College","2014","Private not-for-profit"
"101453","Heritage Christian University","2014","Private not-for-profit"
"101462","J F Drake State Community and Technical College","2014","Public"
"101471","J F Ingram State Technical College","2014","Public"
"101480","Jacksonville State University","2014","Public"
"101499","Jefferson Davis Community College","2014","Public"
"101505","Jefferson State Community College","2014","Public"
"101514","John C Calhoun State Community College","2014","Public"
"101541","Judson College","2014","Private not-for-profit"
"101569","Lawson State Community College-Birmingham Campus","2014","Public"
"101587","University of West Alabama","2014","Public"
"101602","Lurleen B Wallace Community College","2014","Public"
"101648","Marion Military Institute","2014","Public"
"101675","Miles College","2014","Private not-for-profit"
"101693","University of Mobile","2014","Private not-for-profit"
"101709","University of Montevallo","2014","Public"
"101736","Northwest-Shoals Community College","2014","Public"
"101879","University of North Alabama","2014","Public"
"101897","Northeast Alabama Community College","2014","Public"
"101912","Oakwood University","2014","Private not-for-profit"
"101949","Alabama Southern Community College","2014","Public"
"101958","Prince Institute-Southeast","2014","Private for-profit"
"101994","Reid State Technical College","2014","Public"
"102030","Bishop State Community College","2014","Public"
"102049","Samford University","2014","Private not-for-profit"
"102058","Selma University","2014","Private not-for-profit"
"102067","Shelton State Community College","2014","Public"
"102076","Snead State Community College","2014","Public"
"102094","University of South Alabama","2014","Public"
"102234","Spring Hill College","2014","Private not-for-profit"
"102261","Southeastern Bible College","2014","Private not-for-profit"
"102270","Stillman College","2014","Private not-for-profit"
"102298","Talladega College","2014","Private not-for-profit"
"102313","H Councill Trenholm State Technical College","2014","Public"
"102368","Troy University","2014","Public"
"102377","Tuskegee University","2014","Private not-for-profit"
"102395","United States Sports Academy","2014","Private not-for-profit"
"102429","Bevill State Community College","2014","Public"
"102553","University of Alaska Anchorage","2014","Public"
"102580","Alaska Bible College","2014","Private not-for-profit"
"102614","University of Alaska Fairbanks","2014","Public"
"102632","University of Alaska Southeast","2014","Public"
"102669","Alaska Pacific University","2014","Private not-for-profit"
"102711","AVTEC-Alaska's Institute of Technology","2014","Public"
"102845","Charter College-Anchorage","2014","Private for-profit"
"103361","Prince William Sound Community College","2014","Public"
"103501","Alaska Career College","2014","Private for-profit"
"103529","University of Alaska System of Higher Education","2014","Public"
"103644","Everest College-Phoenix","2014","Private for-profit"
"103723","Collins College","2014","Private for-profit"
"103732","Empire Beauty School-Paradise Valley","2014","Private for-profit"
