"unitid","institution name","year","total","undergraduate","graduate"
"100636","Community College of the Air Force","2014",,,
"100654","Alabama A & M University","2014","5333","4210","1123"
"100663","University of Alabama at Birmingham","2014","18698","11679","7019"
"100690","Amridge University","2014","625","291","334"
"100706","University of Alabama in Huntsville","2014","7348","5618","1730"
"100724","Alabama State University","2014","5519","4812","707"
"100733","University of Alabama System Office","2014",,,
"100751","The University of Alabama","2014","36047","30752","5295"
"100760","Central Alabama Community College","2014","1726","1726","0"
"100812","Athens State University","2014","3128","3128","0"
"100830","Auburn University at Montgomery","2014","5057","4377","680"
"100858","Auburn University","2014","25912","20629","5283"
"100937","Birmingham Southern College","2014","1185","1185","0"
"101028","Chattahoochee Valley Community College","2014","1805","1805","0"
"101073","Concordia College Alabama","2014","546","546","0"
"101116","South University-Montgomery","2014","624","523","101"
"101143","Enterprise State Community College","2014","2011","2011","0"
"101161","James H Faulkner State Community College","2014","4481","4481","0"
"101189","Faulkner University","2014","3335","2670","665"
"101240","Gadsden State Community College","2014","5289","5289","0"
"101277","New Beginning College of Cosmetology","2014","115","115","0"
"101286","George C Wallace State Community College-Dothan","2014","4854","4854","0"
"101295","George C Wallace State Community College-Hanceville","2014","5343","5343","0"
"101301","George C Wallace State Community College-Selma","2014","1663","1663","0"
"101365","Herzing University-Birmingham","2014","309","305","4"
"101435","Huntingdon College","2014","1160","1160","0"
"101453","Heritage Christian University","2014","93","62","31"
"101462","J F Drake State Community and Technical College","2014","1062","1062","0"
"101471","J F Ingram State Technical College","2014","473","473","0"
"101480","Jacksonville State University","2014","8659","7647","1012"
"101499","Jefferson Davis Community College","2014","1086","1086","0"
"101505","Jefferson State Community College","2014","8516","8516","0"
"101514","John C Calhoun State Community College","2014","10802","10802","0"
"101541","Judson College","2014","378","378","0"
"101569","Lawson State Community College-Birmingham Campus","2014","3090","3090","0"
"101587","University of West Alabama","2014","3989","1922","2067"
"101602","Lurleen B Wallace Community College","2014","1599","1599","0"
"101648","Marion Military Institute","2014","439","439","0"
"101675","Miles College","2014","1782","1782","0"
"101693","University of Mobile","2014","1600","1466","134"
"101709","University of Montevallo","2014","3070","2664","406"
"101736","Northwest-Shoals Community College","2014","3891","3891","0"
"101879","University of North Alabama","2014","6841","5885","956"
"101897","Northeast Alabama Community College","2014","2708","2708","0"
"101912","Oakwood University","2014","1939","1880","59"
"101949","Alabama Southern Community College","2014","1398","1398","0"
"101958","Prince Institute-Southeast","2014","84","84","0"
"101994","Reid State Technical College","2014","549","549","0"
"102030","Bishop State Community College","2014","3320","3320","0"
"102049","Samford University","2014","4933","3051","1882"
"102058","Selma University","2014","558","539","19"
"102067","Shelton State Community College","2014","4978","4978","0"
"102076","Snead State Community College","2014","2258","2258","0"
"102094","University of South Alabama","2014","15805","11479","4326"
"102234","Spring Hill College","2014","1376","1237","139"
"102261","Southeastern Bible College","2014","173","173","0"
"102270","Stillman College","2014","1056","1056","0"
"102298","Talladega College","2014","879","879","0"
"102313","H Councill Trenholm State Technical College","2014","1338","1338","0"
"102368","Troy University","2014","19041","15114","3927"
"102377","Tuskegee University","2014","3103","2588","515"
"102395","United States Sports Academy","2014","339","99","240"
"102429","Bevill State Community College","2014","3609","3609","0"
"102553","University of Alaska Anchorage","2014","17151","16291","860"
"102580","Alaska Bible College","2014","46","46","0"
"102614","University of Alaska Fairbanks","2014","8620","7484","1136"
"102632","University of Alaska Southeast","2014","2989","2681","308"
"102669","Alaska Pacific University","2014","579","326","253"
"102711","AVTEC-Alaska's Institute of Technology","2014","889","889","0"
"102845","Charter College-Anchorage","2014","3267","3256","11"
"103361","Prince William Sound Community College","2014",,,
"103501","Alaska Career College","2014","479","479","0"
"103529","University of Alaska System of Higher Education","2014",,,
"103644","Everest College-Phoenix","2014","4102","4102","0"
"103723","Collins College","2014","83","83","0"
"103732","Empire Beauty School-Paradise Valley","2014","25","25","0"
"103741","Empire Beauty School-Tucson","2014","126","126","0"
"103778","Thunderbird School of Global Management","2014","798","1","797"
"103787","American Indian College of the Assemblies of God Inc","2014","91","91","0"
"103811","American Institute of Technology","2014","266","266","0"
"103893","Carrington College-Phoenix","2014","617","617","0"
"103909","Carrington College-Mesa","2014","718","718","0"
"103927","Carrington College-Tucson","2014","424","424","0"
"103945","College America-Flagstaff","2014","176","176","0"
"103954","Arizona Academy of Beauty-East","2014","32","32","0"
"103963","Arizona Automotive Institute","2014","628","628","0"
"104090","Brookline College-Phoenix","2014","1468","1429","39"
"104151","Arizona State University-Tempe","2014","50320","39961","10359"
"104160","Arizona Western College","2014","7702","7702","0"
"104179","University of Arizona","2014","42236","32987","9249"
"104188","Southwest University of Visual Arts-Tucson","2014","172","161","11"
"104346","Central Arizona College","2014","5937","5937","0"
"104364","Brown Mackie College-Tucson","2014","611","611","0"
"104391","Charles of Italy Beauty College","2014","54","54","0"
"104425","Cochise College","2014","4379","4379","0"
"104434","Empire Beauty School-Flagstaff","2014","60","60","0"
"104443","Empire Beauty School-Chandler","2014","97","97","0"
"104504","Cortiva Institute-Tucson","2014","130","130","0"
