"unitid","institution name","year","IC2014.Religious affiliation"
"100636","Community College of the Air Force","2014",
"100654","Alabama A & M University","2014","Not applicable"
"100663","University of Alabama at Birmingham","2014","Not applicable"
"100690","Amridge University","2014","Churches of Christ"
"100706","University of Alabama in Huntsville","2014","Not applicable"
"100724","Alabama State University","2014","Not applicable"
"100733","University of Alabama System Office","2014","Not applicable"
"100751","The University of Alabama","2014","Not applicable"
"100760","Central Alabama Community College","2014","Not applicable"
"100812","Athens State University","2014","Not applicable"
"100830","Auburn University at Montgomery","2014","Not applicable"
"100858","Auburn University","2014","Not applicable"
"100937","Birmingham Southern College","2014","United Methodist"
"101028","Chattahoochee Valley Community College","2014","Not applicable"
"101073","Concordia College Alabama","2014","Lutheran Church - Missouri Synod"
"101116","South University-Montgomery","2014","Not applicable"
"101143","Enterprise State Community College","2014","Not applicable"
"101161","James H Faulkner State Community College","2014","Not applicable"
"101189","Faulkner University","2014","Churches of Christ"
"101240","Gadsden State Community College","2014","Not applicable"
"101277","New Beginning College of Cosmetology","2014","Not applicable"
"101286","George C Wallace State Community College-Dothan","2014","Not applicable"
"101295","George C Wallace State Community College-Hanceville","2014","Not applicable"
"101301","George C Wallace State Community College-Selma","2014","Not applicable"
"101365","Herzing University-Birmingham","2014","Not applicable"
"101435","Huntingdon College","2014","United Methodist"
"101453","Heritage Christian University","2014","Churches of Christ"
"101462","J F Drake State Community and Technical College","2014","Not applicable"
"101471","J F Ingram State Technical College","2014","Not applicable"
"101480","Jacksonville State University","2014","Not applicable"
"101499","Jefferson Davis Community College","2014","Not applicable"
"101505","Jefferson State Community College","2014","Not applicable"
"101514","John C Calhoun State Community College","2014","Not applicable"
"101541","Judson College","2014","Baptist"
"101569","Lawson State Community College-Birmingham Campus","2014","Not applicable"
"101587","University of West Alabama","2014","Not applicable"
"101602","Lurleen B Wallace Community College","2014","Not applicable"
"101648","Marion Military Institute","2014","Not applicable"
"101675","Miles College","2014","Christian Methodist Episcopal"
"101693","University of Mobile","2014","Southern Baptist"
"101709","University of Montevallo","2014","Not applicable"
"101736","Northwest-Shoals Community College","2014","Not applicable"
