"unitid","institution name","year","DRVEF2014.Total  enrollment"
"100636","Community College of the Air Force","2014",
"100654","Alabama A & M University","2014","5333"
"100663","University of Alabama at Birmingham","2014","18698"
"100690","Amridge University","2014","625"
"100706","University of Alabama in Huntsville","2014","7348"
"100724","Alabama State University","2014","5519"
"100733","University of Alabama System Office","2014",
"100751","The University of Alabama","2014","36047"
"100760","Central Alabama Community College","2014","1726"
"100812","Athens State University","2014","3128"
"100830","Auburn University at Montgomery","2014","5057"
"100858","Auburn University","2014","25912"
"100937","Birmingham Southern College","2014","1185"
"101028","Chattahoochee Valley Community College","2014","1805"
"101073","Concordia College Alabama","2014","546"
"101116","South University-Montgomery","2014","624"
"101143","Enterprise State Community College","2014","2011"
"101161","James H Faulkner State Community College","2014","4481"
"101189","Faulkner University","2014","3335"
"101240","Gadsden State Community College","2014","5289"
"101277","New Beginning College of Cosmetology","2014","115"
"101286","George C Wallace State Community College-Dothan","2014","4854"
"101295","George C Wallace State Community College-Hanceville","2014","5343"
"101301","George C Wallace State Community College-Selma","2014","1663"
"101365","Herzing University-Birmingham","2014","309"
"101435","Huntingdon College","2014","1160"
"101453","Heritage Christian University","2014","93"
"101462","J F Drake State Community and Technical College","2014","1062"
"101471","J F Ingram State Technical College","2014","473"
"101480","Jacksonville State University","2014","8659"
"101499","Jefferson Davis Community College","2014","1086"
"101505","Jefferson State Community College","2014","8516"
"101514","John C Calhoun State Community College","2014","10802"
"101541","Judson College","2014","378"
"101569","Lawson State Community College-Birmingham Campus","2014","3090"
"101587","University of West Alabama","2014","3989"
"101602","Lurleen B Wallace Community College","2014","1599"
"101648","Marion Military Institute","2014","439"
"101675","Miles College","2014","1782"
"101693","University of Mobile","2014","1600"
"101709","University of Montevallo","2014","3070"
"101736","Northwest-Shoals Community College","2014","3891"
"101879","University of North Alabama","2014","6841"
"101897","Northeast Alabama Community College","2014","2708"
"101912","Oakwood University","2014","1939"
"101949","Alabama Southern Community College","2014","1398"
"101958","Prince Institute-Southeast","2014","84"
"101994","Reid State Technical College","2014","549"
"102030","Bishop State Community College","2014","3320"
"102049","Samford University","2014","4933"
"102058","Selma University","2014","558"
"102067","Shelton State Community College","2014","4978"
"102076","Snead State Community College","2014","2258"
"102094","University of South Alabama","2014","15805"
"102234","Spring Hill College","2014","1376"
"102261","Southeastern Bible College","2014","173"
"102270","Stillman College","2014","1056"
"102298","Talladega College","2014","879"
"102313","H Councill Trenholm State Technical College","2014","1338"
"102368","Troy University","2014","19041"
"102377","Tuskegee University","2014","3103"
"102395","United States Sports Academy","2014","339"
"102429","Bevill State Community College","2014","3609"
"102553","University of Alaska Anchorage","2014","17151"
"102580","Alaska Bible College","2014","46"
"102614","University of Alaska Fairbanks","2014","8620"
"102632","University of Alaska Southeast","2014","2989"
"102669","Alaska Pacific University","2014","579"
"102711","AVTEC-Alaska's Institute of Technology","2014","889"
"102845","Charter College-Anchorage","2014","3267"
"103361","Prince William Sound Community College","2014",
"103501","Alaska Career College","2014","479"
"103529","University of Alaska System of Higher Education","2014",
"103644","Everest College-Phoenix","2014","4102"
"103723","Collins College","2014","83"
"103732","Empire Beauty School-Paradise Valley","2014","25"
"103741","Empire Beauty School-Tucson","2014","126"
"103778","Thunderbird School of Global Management","2014","798"
"103787","American Indian College Inc","2014","91"
"103811","American Institute of Technology","2014","266"
"103893","Carrington College-Phoenix","2014","617"
"103909","Carrington College-Mesa","2014","718"
"103927","Carrington College-Tucson","2014","424"
"103945","CollegeAmerica-Flagstaff","2014","176"
"103954","Arizona Academy of Beauty-East","2014","32"
"103963","Arizona Automotive Institute","2014","628"
"104090","Brookline College-Phoenix","2014","1468"
"104151","Arizona State University-Tempe","2014","50320"
"104160","Arizona Western College","2014","7702"
"104179","University of Arizona","2014","42236"
"104188","Southwest University of Visual Arts-Tucson","2014","172"
"104346","Central Arizona College","2014","5937"
"104364","Brown Mackie College-Tucson","2014","611"
"104391","Charles of Italy Beauty College","2014","54"
"104425","Cochise County Community College District","2014","4379"
"104434","Empire Beauty School-Flagstaff","2014","60"
"104443","Empire Beauty School-Chandler","2014","97"
"104504","Cortiva Institute-Tucson","2014","130"
"104568","Avalon School of Cosmetology-Mesa","2014","360"
"104577","Eastern Arizona College","2014","6379"
"104586","Embry-Riddle Aeronautical University-Prescott","2014","2035"
"104665","Frank Lloyd Wright School of Architecture","2014","8"
"104708","Glendale Community College","2014","20506"
"104717","Grand Canyon University","2014","62304"
"104805","Anthem College-Phoenix","2014",
"104911","International Academy of Hair Design","2014","188"
"105118","Kaplan College-Phoenix","2014",
"105136","Maricopa Community College System Office","2014",
