item,unitid
http://www.wikidata.org/entity/Q11288507,230807
http://www.wikidata.org/entity/Q7053960,107460
http://www.wikidata.org/entity/Q4614,123961
http://www.wikidata.org/entity/Q558922,145813
http://www.wikidata.org/entity/Q7163296,214634
http://www.wikidata.org/entity/Q7865512,215974
http://www.wikidata.org/entity/Q5061907,223816
http://www.wikidata.org/entity/Q6818062,118718
http://www.wikidata.org/entity/Q6044200,127839
http://www.wikidata.org/entity/Q13371,166027
http://www.wikidata.org/entity/Q3446091,188641
http://www.wikidata.org/entity/Q7603617,196121
http://www.wikidata.org/entity/Q7988164,199908
http://www.wikidata.org/entity/Q6356958,225247
http://www.wikidata.org/entity/Q2212983,231059
http://www.wikidata.org/entity/Q7330984,437769
http://www.wikidata.org/entity/Q5461600,134079
http://www.wikidata.org/entity/Q1191344,147703
http://www.wikidata.org/entity/Q7571405,154396
http://www.wikidata.org/entity/Q591426,155061
http://www.wikidata.org/entity/Q7238753,155715
http://www.wikidata.org/entity/Q5593620,159009
http://www.wikidata.org/entity/Q1474157,159939
http://www.wikidata.org/entity/Q116485,160658
http://www.wikidata.org/entity/Q1470544,162584
http://www.wikidata.org/entity/Q4854166,164599
http://www.wikidata.org/entity/Q1805243,175342
http://www.wikidata.org/entity/Q579968,178396
http://www.wikidata.org/entity/Q5219048,182661
http://www.wikidata.org/entity/Q6747337,183132
http://www.wikidata.org/entity/Q6914146,196051
http://www.wikidata.org/entity/Q5019139,198118
http://www.wikidata.org/entity/Q309331,204796
http://www.wikidata.org/entity/Q4857600,211024
http://www.wikidata.org/entity/Q5309980,212072
http://www.wikidata.org/entity/Q5521430,212601
http://www.wikidata.org/entity/Q4697183,126207
http://www.wikidata.org/entity/Q49206,129020
http://www.wikidata.org/entity/Q49112,130794
http://www.wikidata.org/entity/Q7127976,136330
http://www.wikidata.org/entity/Q5149662,144281
http://www.wikidata.org/entity/Q49165,164465
http://www.wikidata.org/entity/Q49118,164924
http://www.wikidata.org/entity/Q49108,166683
http://www.wikidata.org/entity/Q49204,167835
http://www.wikidata.org/entity/Q49205,168218
http://www.wikidata.org/entity/Q6705636,173896
http://www.wikidata.org/entity/Q5019140,183910
http://www.wikidata.org/entity/Q7142508,186034
http://www.wikidata.org/entity/Q7988105,188304
http://www.wikidata.org/entity/Q49115,190415
http://www.wikidata.org/entity/Q49210,193900
http://www.wikidata.org/entity/Q49208,217493
http://www.wikidata.org/entity/Q49041,217624
http://www.wikidata.org/entity/Q7707478,228705
http://www.wikidata.org/entity/Q49212,228723
http://www.wikidata.org/entity/Q49213,228778
http://www.wikidata.org/entity/Q615873,236595
http://www.wikidata.org/entity/Q4917715,102030
http://www.wikidata.org/entity/Q7448737,102058
http://www.wikidata.org/entity/Q12236173,115409
http://www.wikidata.org/entity/Q17066372,122658
http://www.wikidata.org/entity/Q5126331,124283
http://www.wikidata.org/entity/Q761534,139959
http://www.wikidata.org/entity/Q5411163,144971
http://www.wikidata.org/entity/Q5523962,145275
http://www.wikidata.org/entity/Q2842958,154651
http://www.wikidata.org/entity/Q5900754,156860
http://www.wikidata.org/entity/Q4767291,164492
http://www.wikidata.org/entity/Q2495874,174233
http://www.wikidata.org/entity/Q5883533,175810
http://www.wikidata.org/entity/Q7895252,176965
http://www.wikidata.org/entity/Q4861586,177719
http://www.wikidata.org/entity/Q3555077,188340
http://www.wikidata.org/entity/Q1138374,195809
http://www.wikidata.org/entity/Q8022152,200341
http://www.wikidata.org/entity/Q15213548,211981
http://www.wikidata.org/entity/Q6485360,220598
http://www.wikidata.org/entity/Q5598396,225070
http://www.wikidata.org/entity/Q6506488,226231
http://www.wikidata.org/entity/Q6806307,239169
http://www.wikidata.org/entity/Q5019761,101514
http://www.wikidata.org/entity/Q5591503,102234
http://www.wikidata.org/entity/Q94279,102632
http://www.wikidata.org/entity/Q1075148,110671
http://www.wikidata.org/entity/Q7306738,117052
http://www.wikidata.org/entity/Q10664609,123165
http://www.wikidata.org/entity/Q5527225,130396
http://www.wikidata.org/entity/Q14685856,132693
http://www.wikidata.org/entity/Q7592117,136701
http://www.wikidata.org/entity/Q624959,139931
http://www.wikidata.org/entity/Q6378632,141802
http://www.wikidata.org/entity/Q4920876,143279
http://www.wikidata.org/entity/Q5476651,145239
http://www.wikidata.org/entity/Q6912982,154004
http://www.wikidata.org/entity/Q6802590,155511
http://www.wikidata.org/entity/Q5399470,163046
http://www.wikidata.org/entity/Q4816584,164571
http://www.wikidata.org/entity/Q6837572,169655
http://www.wikidata.org/entity/Q7417670,179201
http://www.wikidata.org/entity/Q5680304,181127
http://www.wikidata.org/entity/Q5598715,182306
http://www.wikidata.org/entity/Q5055461,189839
http://www.wikidata.org/entity/Q1446181,190594
http://www.wikidata.org/entity/Q7842593,200484
http://www.wikidata.org/entity/Q4928377,211158
http://www.wikidata.org/entity/Q7573934,218821
http://www.wikidata.org/entity/Q4930299,231554
http://www.wikidata.org/entity/Q7714369,451848
http://www.wikidata.org/entity/Q5060306,100760
http://www.wikidata.org/entity/Q957995,101480
http://www.wikidata.org/entity/Q1026832,111188
http://www.wikidata.org/entity/Q8013573,122728
http://www.wikidata.org/entity/Q935018,134945
http://www.wikidata.org/entity/Q6046045,140146
http://www.wikidata.org/entity/Q7055690,142443
http://www.wikidata.org/entity/Q109176,168740
http://www.wikidata.org/entity/Q7382396,176318
http://www.wikidata.org/entity/Q1277776,198464
http://www.wikidata.org/entity/Q5756145,208053
http://www.wikidata.org/entity/Q7199302,215390
http://www.wikidata.org/entity/Q3444141,215798
http://www.wikidata.org/entity/Q3443325,216852
http://www.wikidata.org/entity/Q4026847,220792
http://www.wikidata.org/entity/Q4857662,223117
http://www.wikidata.org/entity/Q2407584,224554
http://www.wikidata.org/entity/Q115376,238032
http://www.wikidata.org/entity/Q17065989,407513
http://www.wikidata.org/entity/Q5004696,444103
http://www.wikidata.org/entity/Q758560,100830
http://www.wikidata.org/entity/Q5087847,101028
http://www.wikidata.org/entity/Q1026925,110565
http://www.wikidata.org/entity/Q5149660,112570
http://www.wikidata.org/entity/Q6551169,117557
http://www.wikidata.org/entity/Q8038222,126012
http://www.wikidata.org/entity/Q722186,129534
http://www.wikidata.org/entity/Q7568721,139579
http://www.wikidata.org/entity/Q5577338,169992
http://www.wikidata.org/entity/Q4883967,180814
http://www.wikidata.org/entity/Q49116,182670
http://www.wikidata.org/entity/Q5572036,184791
http://www.wikidata.org/entity/Q7270850,190673
http://www.wikidata.org/entity/Q7603610,196103
http://www.wikidata.org/entity/Q7586947,199698
http://www.wikidata.org/entity/Q1683585,204635
http://www.wikidata.org/entity/Q1109093,206589
http://www.wikidata.org/entity/Q7082284,207351
http://www.wikidata.org/entity/Q7082388,207397
http://www.wikidata.org/entity/Q5127034,211644
http://www.wikidata.org/entity/Q1420239,216339
http://www.wikidata.org/entity/Q7989280,216825
http://www.wikidata.org/entity/Q7980543,220206
http://www.wikidata.org/entity/Q7569568,221661
http://www.wikidata.org/entity/Q3269488,224305
http://www.wikidata.org/entity/Q7878107,230676
http://www.wikidata.org/entity/Q7058057,439817
http://www.wikidata.org/entity/Q5526971,105145
http://www.wikidata.org/entity/Q161562,110404
http://www.wikidata.org/entity/Q24399,130314
http://www.wikidata.org/entity/Q3539296,131876
http://www.wikidata.org/entity/Q5508130,134237
http://www.wikidata.org/entity/Q6801562,147004
http://www.wikidata.org/entity/Q4887351,149019
http://www.wikidata.org/entity/Q6773873,153922
http://www.wikidata.org/entity/Q1335573,165662
http://www.wikidata.org/entity/Q1056123,168005
http://www.wikidata.org/entity/Q924318,168281
http://www.wikidata.org/entity/Q3634752,178369
http://www.wikidata.org/entity/Q6966902,183141
http://www.wikidata.org/entity/Q7010189,187897
http://www.wikidata.org/entity/Q149990,195030
http://www.wikidata.org/entity/Q13428361,195429
http://www.wikidata.org/entity/Q5034785,198154
http://www.wikidata.org/entity/Q5120243,201867
http://www.wikidata.org/entity/Q1280192,205027
http://www.wikidata.org/entity/Q6506386,220604
http://www.wikidata.org/entity/Q7071876,221254
http://www.wikidata.org/entity/Q7571358,221485
http://www.wikidata.org/entity/Q7838935,221892
http://www.wikidata.org/entity/Q4857642,223083
http://www.wikidata.org/entity/Q7986919,237899
http://www.wikidata.org/entity/Q6771619,440411
http://www.wikidata.org/entity/Q7103071,442231
http://www.wikidata.org/entity/Q542498,446048
http://www.wikidata.org/entity/Q6964796,119331
http://www.wikidata.org/entity/Q1438597,127185
http://www.wikidata.org/entity/Q5242430,130873
http://www.wikidata.org/entity/Q5263531,154156
http://www.wikidata.org/entity/Q7060311,174507
http://www.wikidata.org/entity/Q6868459,175263
http://www.wikidata.org/entity/Q5146892,178697
http://www.wikidata.org/entity/Q7338849,183211
http://www.wikidata.org/entity/Q168751,198419
http://www.wikidata.org/entity/Q7077704,227304
http://www.wikidata.org/entity/Q632506,232937
http://www.wikidata.org/entity/Q188370,239105
http://www.wikidata.org/entity/Q16997053,242422
http://www.wikidata.org/entity/Q5086729,102845
http://www.wikidata.org/entity/Q207460,108870
http://www.wikidata.org/entity/Q5178987,139393
http://www.wikidata.org/entity/Q7893604,175139
http://www.wikidata.org/entity/Q192334,199120
http://www.wikidata.org/entity/Q1140775,209922
http://www.wikidata.org/entity/Q4966838,231581
http://www.wikidata.org/entity/Q7571082,233639
http://www.wikidata.org/entity/Q7568637,409315
http://www.wikidata.org/entity/Q5158998,112075
http://www.wikidata.org/entity/Q6908463,119137
http://www.wikidata.org/entity/Q7797727,129808
http://www.wikidata.org/entity/Q13564053,131113
http://www.wikidata.org/entity/Q179036,131283
http://www.wikidata.org/entity/Q3027788,135717
http://www.wikidata.org/entity/Q7591484,137078
http://www.wikidata.org/entity/Q5328416,139621
http://www.wikidata.org/entity/Q7440232,148724
http://www.wikidata.org/entity/Q3695722,164447
http://www.wikidata.org/entity/Q2302336,180489
http://www.wikidata.org/entity/Q49207,183044
http://www.wikidata.org/entity/Q7603622,196024
http://www.wikidata.org/entity/Q7703070,206011
http://www.wikidata.org/entity/Q5338120,212160
http://www.wikidata.org/entity/Q235034,215293
http://www.wikidata.org/entity/Q7568230,228158
http://www.wikidata.org/entity/Q4883929,234669
http://www.wikidata.org/entity/Q2272814,101675
http://www.wikidata.org/entity/Q673111,106467
http://www.wikidata.org/entity/Q864450,110097
http://www.wikidata.org/entity/Q4962789,139205
http://www.wikidata.org/entity/Q1532470,140164
http://www.wikidata.org/entity/Q7124862,140720
http://www.wikidata.org/entity/Q6797991,157331
http://www.wikidata.org/entity/Q248970,164748
http://www.wikidata.org/entity/Q250205,169248
http://www.wikidata.org/entity/Q1861687,180461
http://www.wikidata.org/entity/Q16253277,182148
http://www.wikidata.org/entity/Q6966772,199087
http://www.wikidata.org/entity/Q7080837,202204
http://www.wikidata.org/entity/Q5698693,203085
http://www.wikidata.org/entity/Q5210062,219091
http://www.wikidata.org/entity/Q6815815,220808
http://www.wikidata.org/entity/Q5056933,223773
http://www.wikidata.org/entity/Q1472358,225511
http://www.wikidata.org/entity/Q7313558,236382
http://www.wikidata.org/entity/Q6843449,440253
http://www.wikidata.org/entity/Q4791876,440402
http://www.wikidata.org/entity/Q4705321,101949
http://www.wikidata.org/entity/Q1285262,102614
http://www.wikidata.org/entity/Q4791744,106306
http://www.wikidata.org/entity/Q5020382,111009
http://www.wikidata.org/entity/Q5146883,113573
http://www.wikidata.org/entity/Q6682269,117867
http://www.wikidata.org/entity/Q17026946,118198
http://www.wikidata.org/entity/Q2975783,127653
http://www.wikidata.org/entity/Q7983892,131098
http://www.wikidata.org/entity/Q8563967,133960
http://www.wikidata.org/entity/Q6275168,135063
