"unitid","institution name","year","website"
"100636","Community College of the Air Force","2014","www.au.af.mil/au/barnes/ccaf/"
"100654","Alabama A & M University","2014","www.aamu.edu/"
"100663","University of Alabama at Birmingham","2014","www.uab.edu"
"100690","Amridge University","2014","www.amridgeuniversity.edu"
"100706","University of Alabama in Huntsville","2014","www.uah.edu"
"100724","Alabama State University","2014","www.alasu.edu"
"100733","University of Alabama System Office","2014","www.uasystem.ua.edu"
"100751","The University of Alabama","2014","www.ua.edu/"
"100760","Central Alabama Community College","2014","www.cacc.edu"
"100812","Athens State University","2014","www.athens.edu"
"100830","Auburn University at Montgomery","2014","www.aum.edu"
"100858","Auburn University","2014","www.auburn.edu"
"100937","Birmingham Southern College","2014","www.bsc.edu/"
"101028","Chattahoochee Valley Community College","2014","www.cv.edu"
"101073","Concordia College Alabama","2014","www.ccal.edu/"
"101116","South University-Montgomery","2014","southuniversity.edu"
"101143","Enterprise State Community College","2014","www.escc.edu"
"101161","James H Faulkner State Community College","2014","www.faulknerstate.edu"
"101189","Faulkner University","2014","www.faulkner.edu"
"101240","Gadsden State Community College","2014","www.gadsdenstate.edu"
"101277","New Beginning College of Cosmetology","2014","www.nbccosmetology.com"
"101286","George C Wallace State Community College-Dothan","2014","www.wallace.edu"
"101295","George C Wallace State Community College-Hanceville","2014","www.wallacestate.edu"
"101301","George C Wallace State Community College-Selma","2014","www.wccs.edu"
"101365","Herzing University-Birmingham","2014","www.herzing.edu/"
"101435","Huntingdon College","2014","www.huntingdon.edu"
"101453","Heritage Christian University","2014","www.hcu.edu"
"101462","J F Drake State Community and Technical College","2014","www.drakestate.edu"
"101471","J F Ingram State Technical College","2014","www.istc.edu"
"101480","Jacksonville State University","2014","www.jsu.edu/"
"101499","Jefferson Davis Community College","2014","www.jdcc.edu"
"101505","Jefferson State Community College","2014","www.jeffstateonline.com"
"101514","John C Calhoun State Community College","2014","www.calhoun.edu"
"101541","Judson College","2014","www.judson.edu"
"101569","Lawson State Community College-Birmingham Campus","2014","www.lawsonstate.edu"
"101587","University of West Alabama","2014","www.uwa.edu"
"101602","Lurleen B Wallace Community College","2014","www.lbwcc.edu"
"101648","Marion Military Institute","2014","www.marionmilitary.edu"
"101675","Miles College","2014","www.miles.edu"
"101693","University of Mobile","2014","www.umobile.edu"
"101709","University of Montevallo","2014","www.montevallo.edu"
"101736","Northwest-Shoals Community College","2014","www.nwscc.edu"
"101879","University of North Alabama","2014","www.una.edu"
"101897","Northeast Alabama Community College","2014","www.nacc.edu"
"101912","Oakwood University","2014","www.oakwood.edu"
"101949","Alabama Southern Community College","2014","www.ascc.edu"
"101958","Prince Institute-Southeast","2014","princeinstitute.edu"
"101994","Reid State Technical College","2014","www.rstc.edu"
"102030","Bishop State Community College","2014","www.bishop.edu"
"102049","Samford University","2014","www.samford.edu"
"102058","Selma University","2014","selmauniversity.edu"
"102067","Shelton State Community College","2014","www.sheltonstate.edu"
"102076","Snead State Community College","2014","www.snead.edu"
"102094","University of South Alabama","2014","www.southalabama.edu"
"102234","Spring Hill College","2014","www.shc.edu"
"102261","Southeastern Bible College","2014","www.sebc.edu"
"102270","Stillman College","2014","www.stillman.edu"
"102298","Talladega College","2014","www.talladega.edu"
"102313","H Councill Trenholm State Technical College","2014","www.trenholmstate.edu"
"102368","Troy University","2014","www.troy.edu"
"102377","Tuskegee University","2014","www.tuskegee.edu"
"102395","United States Sports Academy","2014","www.ussa.edu"
"102429","Bevill State Community College","2014","www.bscc.edu"
"102553","University of Alaska Anchorage","2014","www.uaa.alaska.edu"
"102580","Alaska Bible College","2014","www.akbible.edu/"
"102614","University of Alaska Fairbanks","2014","www.uaf.edu"
"102632","University of Alaska Southeast","2014","www.uas.alaska.edu"
"102669","Alaska Pacific University","2014","www.alaskapacific.edu"
"102711","AVTEC-Alaska's Institute of Technology","2014","www.avtec.edu/"
"102845","Charter College-Anchorage","2014","www.chartercollege.edu"
"103361","Prince William Sound Community College","2014",""
"103501","Alaska Career College","2014","www.alaskacareercollege.edu"
"103529","University of Alaska System of Higher Education","2014","www.alaska.edu/"
"103644","Everest College-Phoenix","2014","www.everestcollegephoenix.edu"
"103723","Collins College","2014","www.collinscollege.edu"
"103732","Empire Beauty School-Paradise Valley","2014","www.empire.edu"
"103741","Empire Beauty School-Tucson","2014","www.empire.edu"
"103778","Thunderbird School of Global Management","2014","www.thunderbird.edu"
"103787","American Indian College of the Assemblies of God Inc","2014","www.aicag.edu/"
"103811","American Institute of Technology","2014","www.ait-schools.com"
"103893","Carrington College-Phoenix","2014","www.carrington.edu"
"103909","Carrington College-Mesa","2014","www.carrington.edu"
"103927","Carrington College-Tucson","2014","www.carrington.edu"
"103945","College America-Flagstaff","2014","www.collegeamerica.edu"
"103954","Arizona Academy of Beauty-East","2014","www.arizonaacademy.com"
"103963","Arizona Automotive Institute","2014","www.aai.edu"
"104090","Brookline College-Phoenix","2014","www.brooklinecollege.edu"
"104151","Arizona State University-Tempe","2014","www.asu.edu/"
"104160","Arizona Western College","2014","www.azwestern.edu"
"104179","University of Arizona","2014","www.arizona.edu"
"104188","Southwest University of Visual Arts-Tucson","2014","www.suva.edu"
"104346","Central Arizona College","2014","www.centralaz.edu"
"104364","Brown Mackie College-Tucson","2014","www.brownmackie.edu"
